Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
38374,Russell Garcia,39,Divorced,Own,2014-03-21,Full Time,72000,4000,No
38375,Dale Garcia,20,Divorced,Own,2019-08-15,Full Time,75000,10000,Yes
38376,Kiara Dillon,40,Married,Own,2020-09-06,Full Time,75000,8000,Yes
38377,Felicia Graham,57,Single,Other,2021-08-17,Full Time,11000,3000,No
38378,Kayla Tran,53,Married,Rent,2015-03-12,Contractual,18000,9000,No
38379,Jennifer Black,19,Single,Own,2020-08-26,Full Time,38000,1000,No
38380,Sandra Thomas,61,Divorced,Other,2020-10-31,Full Time,97000,6000,No
38381,Audrey Harper,45,Married,Own,2022-03-31,Part Time,20000,7000,Yes
38382,Jesse Williams,58,Single,Other,2013-10-14,Part Time,39000,4000,No
38383,David Williams,53,Married,Own,2021-09-01,Part Time,93000,8000,No
38384,Christopher Rogers,44,Divorced,Own,2021-04-07,Part Time,61000,7000,No
38385,Matthew Martin,51,Married,Other,2021-02-13,Part Time,20000,5000,No
38386,Keith Martin,23,Married,Rent,2015-11-07,Contractual,65000,2000,No
38387,Dustin Robinson,43,Divorced,Other,2017-03-08,Full Time,15000,5000,Yes
38388,Judy Hill,29,Married,Rent,2022-07-30,Full Time,16000,4000,No
38389,Melissa Bowman,39,Single,Rent,2016-02-24,Full Time,83000,10000,No
38390,Jamie Harper,51,Single,Own,2015-02-06,Full Time,42000,4000,Yes
38391,Cory West,35,Divorced,Rent,2016-11-03,Full Time,49000,6000,Yes
38392,Ronald Gonzalez,33,Single,Other,2016-07-30,Contractual,35000,3000,Yes
38393,Christine Jordan,27,Married,Other,2020-07-19,Full Time,85000,4000,Yes
38394,Miss Ashley Strickland MD,37,Single,Own,2017-10-02,Part Time,70000,8000,No
38395,Sandy Johnson,59,Divorced,Other,2013-03-23,Full Time,11000,7000,Yes
38396,Alexander Martin,24,Single,Other,2020-09-02,Full Time,59000,10000,Yes
38397,James Casey,50,Single,Own,2017-07-29,Full Time,63000,8000,No
38398,William Richardson,56,Divorced,Own,2015-10-31,Contractual,48000,9000,No
38399,Kenneth Jackson,42,Married,Own,2013-01-21,Part Time,31000,10000,No
38400,Bailey Mccarthy,20,Married,Other,2014-07-04,Contractual,90000,3000,Yes
38401,Benjamin Davies,32,Married,Own,2019-03-25,Full Time,66000,8000,No
38402,Alejandro Glover,31,Divorced,Own,2014-02-09,Part Time,94000,5000,Yes
38403,Nicholas Key,24,Divorced,Rent,2013-10-15,Part Time,38000,2000,No
38404,John Mays,37,Married,Own,2017-05-17,Part Time,68000,9000,No
38405,Michael Barnes,43,Married,Other,2014-03-03,Part Time,37000,10000,Yes
38406,Catherine Reed,63,Single,Other,2014-06-21,Full Time,11000,1000,Yes
38407,Tyrone Garcia,51,Divorced,Rent,2019-06-29,Part Time,81000,7000,Yes
38408,Alan Freeman,59,Divorced,Own,2020-07-01,Part Time,38000,4000,No
38409,Lisa Barajas,49,Married,Rent,2020-06-07,Part Time,94000,10000,No
38410,Kyle Summers,45,Divorced,Own,2019-04-05,Part Time,35000,1000,Yes
38411,Patricia King,26,Married,Own,2022-03-22,Full Time,53000,2000,No
38412,Jennifer Walsh,33,Married,Own,2021-06-01,Part Time,100000,1000,No
38413,Diane Cole,23,Divorced,Own,2015-10-21,Full Time,93000,5000,No
38414,Michelle Peck,39,Divorced,Own,2013-07-03,Full Time,96000,8000,Yes
38415,Shirley Vargas,32,Married,Other,2015-12-04,Contractual,58000,9000,No
38416,Amber Howell,41,Married,Own,2015-01-05,Full Time,93000,8000,Yes
38417,David White,60,Married,Own,2013-02-03,Full Time,50000,4000,No
38418,Christy Collins,52,Single,Other,2013-05-21,Full Time,79000,1000,Yes
38419,Briana Hampton,18,Married,Rent,2019-12-14,Full Time,63000,4000,Yes
38420,Miranda Norman,42,Single,Rent,2017-02-05,Full Time,62000,3000,No
38421,James King,27,Married,Own,2018-01-02,Contractual,39000,7000,No
38422,Alicia Williams,20,Single,Other,2021-06-24,Part Time,84000,6000,No
38423,Christopher Shepherd,26,Single,Own,2022-11-20,Part Time,89000,8000,Yes
38424,Jordan Wagner,47,Married,Own,2015-02-20,Full Time,36000,2000,Yes
38425,Tammy Moore,29,Divorced,Own,2015-02-20,Full Time,41000,10000,No
38426,Eric Hill,24,Married,Rent,2013-04-08,Full Time,26000,1000,Yes
38427,Courtney Hernandez,59,Single,Own,2015-05-28,Part Time,46000,4000,No
38428,Robert Rogers,35,Single,Rent,2016-11-05,Full Time,30000,9000,Yes
38429,Michael Figueroa,46,Divorced,Own,2017-12-16,Contractual,88000,1000,No
38430,Brett Everett,23,Divorced,Other,2019-10-25,Full Time,30000,9000,Yes
38431,Kathleen Rodriguez,64,Married,Rent,2015-11-19,Full Time,26000,3000,No
38432,Matthew Montgomery,52,Single,Rent,2018-07-13,Full Time,96000,5000,No
38433,Don Warren,61,Married,Rent,2014-02-28,Contractual,85000,9000,No
38434,Erin Stewart,61,Single,Own,2016-02-29,Full Time,27000,1000,No
38435,Amanda Tapia,56,Single,Own,2017-04-18,Contractual,79000,5000,Yes
38436,Jacqueline Oconnor,60,Married,Other,2017-11-19,Contractual,77000,4000,Yes
38437,Erik Patton,25,Single,Own,2016-02-09,Full Time,87000,6000,Yes
38438,Eric Jenkins,60,Divorced,Own,2022-09-06,Full Time,40000,2000,No
38439,Katie Cooley,30,Single,Rent,2016-10-09,Part Time,88000,10000,No
38440,Dennis Chen,61,Divorced,Other,2020-05-13,Part Time,61000,10000,Yes
38441,Benjamin Burton,51,Divorced,Rent,2020-02-14,Part Time,26000,5000,Yes
38442,John Mclaughlin,29,Divorced,Own,2013-06-07,Full Time,41000,5000,No
38443,Steven Garcia,50,Married,Own,2021-12-01,Contractual,39000,10000,No
38444,Hunter Rogers,59,Single,Other,2022-07-03,Full Time,36000,6000,Yes
38445,Steven Andrews,36,Married,Other,2018-09-05,Contractual,88000,1000,No
38446,Andrew Jackson,43,Married,Rent,2015-01-10,Part Time,96000,8000,No
38447,Amy Bauer,35,Married,Other,2014-04-03,Full Time,21000,5000,No
38448,Cindy Wallace,40,Single,Own,2022-09-04,Full Time,15000,10000,No
38449,Steve Lawrence,22,Divorced,Rent,2020-12-24,Full Time,75000,7000,No
38450,Anthony Moore,38,Divorced,Rent,2013-10-07,Full Time,31000,9000,No
38451,Rachel Mejia,50,Married,Rent,2021-10-06,Contractual,57000,1000,Yes
38452,Christian Coleman,24,Single,Rent,2020-07-11,Contractual,33000,2000,No
38453,Jennifer Juarez,52,Married,Rent,2013-01-21,Contractual,17000,5000,No
38454,Loretta Tanner,40,Divorced,Other,2021-11-18,Full Time,48000,6000,Yes
38455,Heidi Jones,56,Divorced,Rent,2014-11-27,Part Time,97000,8000,No
38456,Sara Armstrong,61,Single,Own,2020-06-05,Full Time,40000,7000,Yes
38457,Anthony Stevens,64,Married,Rent,2013-09-08,Part Time,87000,2000,No
38458,Nathan Martinez,18,Married,Other,2019-06-18,Full Time,85000,10000,Yes
38459,Anna Burns,24,Divorced,Own,2021-10-13,Full Time,31000,3000,No
38460,David White,48,Married,Own,2016-11-06,Full Time,50000,9000,No
38461,Dr. Jimmy Wilson,62,Married,Other,2017-12-18,Full Time,28000,5000,Yes
38462,Gary Lopez,18,Single,Rent,2021-03-09,Full Time,59000,10000,Yes
38463,Cody Chan,49,Married,Own,2015-02-21,Full Time,71000,3000,Yes
38464,Victor Solis,58,Single,Other,2021-05-19,Contractual,75000,2000,No
38465,Noah Manning,42,Divorced,Other,2020-02-14,Full Time,14000,1000,No
38466,Wendy Silva,53,Divorced,Rent,2019-08-15,Full Time,70000,2000,Yes
38467,Heather Lawrence,18,Married,Other,2015-04-03,Full Time,71000,6000,No
38468,Zachary Chapman,19,Married,Rent,2016-12-09,Part Time,28000,10000,No
38469,Nathan Porter,26,Divorced,Own,2016-10-25,Part Time,68000,6000,No
38470,Rachel Taylor,19,Married,Other,2021-05-05,Full Time,17000,9000,Yes
38471,Jacob Chapman,35,Married,Other,2019-02-01,Full Time,22000,9000,No
38472,Christopher Carter,18,Married,Rent,2018-02-14,Full Time,89000,1000,No
38473,Brendan Fowler,25,Single,Other,2019-04-17,Part Time,43000,2000,Yes
38474,Savannah Dixon,43,Single,Own,2018-02-10,Full Time,76000,2000,No
38475,Mr. Jimmy Escobar,30,Married,Other,2013-07-26,Full Time,60000,9000,No
38476,Jerome Jackson,47,Divorced,Other,2013-04-19,Full Time,83000,10000,Yes
38477,Lori Wells,34,Divorced,Own,2022-05-31,Part Time,84000,1000,No
38478,Hector Garcia,61,Divorced,Other,2018-07-30,Part Time,19000,1000,No
38479,Patrick Gill,46,Single,Own,2018-05-29,Full Time,12000,7000,No
38480,Patrick York,34,Divorced,Rent,2014-10-18,Full Time,80000,6000,No
38481,Michael Park,43,Married,Own,2018-07-14,Part Time,99000,6000,Yes
38482,Omar Martinez,60,Married,Rent,2018-08-06,Part Time,75000,5000,Yes
38483,John Navarro,43,Divorced,Other,2016-12-05,Full Time,98000,3000,Yes
38484,Jacob Carrillo,23,Divorced,Rent,2018-11-09,Full Time,97000,5000,Yes
38485,Heather Terrell,39,Married,Own,2021-11-11,Full Time,13000,3000,Yes
38486,Paul Lewis,22,Divorced,Other,2021-07-29,Part Time,51000,3000,Yes
38487,Alexandra Scott,43,Married,Other,2014-12-03,Full Time,50000,10000,Yes
38488,Nancy Lee,20,Single,Rent,2019-03-12,Contractual,91000,4000,No
38489,Mary Fletcher,19,Married,Rent,2020-06-20,Part Time,96000,9000,Yes
38490,Kenneth Garcia,52,Divorced,Other,2019-03-12,Part Time,99000,7000,No
38491,Toni Taylor,25,Single,Own,2021-07-08,Contractual,75000,10000,Yes
38492,Nichole Strickland,42,Divorced,Own,2020-01-17,Full Time,62000,1000,No
38493,Heather Lin,50,Married,Rent,2020-03-16,Full Time,72000,3000,Yes
38494,Jennifer Sullivan,57,Single,Other,2022-05-02,Part Time,28000,8000,Yes
38495,Rebecca Curry,60,Single,Own,2019-02-27,Contractual,64000,2000,Yes
38496,Cynthia Curry,21,Married,Rent,2019-03-09,Full Time,61000,7000,No
38497,Karla Murray,32,Divorced,Own,2021-11-08,Part Time,55000,7000,Yes
38498,Natasha Burns,30,Married,Other,2021-12-07,Full Time,82000,7000,Yes
38499,Samantha Hicks,35,Divorced,Other,2020-11-20,Part Time,76000,9000,No
38500,Luis Lowe,51,Single,Own,2022-08-24,Contractual,68000,5000,Yes
38501,Alexandra Garrison,36,Married,Other,2017-11-30,Full Time,42000,8000,Yes
38502,Caroline Miller,25,Divorced,Rent,2015-04-04,Full Time,60000,5000,No
38503,Keith Miller,26,Married,Other,2021-08-03,Full Time,100000,7000,Yes
38504,Tanya Mullins,60,Married,Rent,2020-01-02,Part Time,77000,10000,No
38505,Christopher Davis,21,Divorced,Other,2015-12-27,Full Time,24000,4000,No
38506,Aaron Gutierrez,56,Single,Own,2020-08-26,Full Time,22000,4000,No
38507,Peter Kennedy,59,Divorced,Other,2020-09-07,Full Time,78000,7000,No
38508,Diane Phelps,41,Single,Own,2015-05-14,Full Time,30000,1000,No
38509,Holly Payne,61,Divorced,Own,2018-04-29,Part Time,11000,5000,No
38510,David Harvey,53,Divorced,Rent,2020-07-16,Full Time,95000,2000,Yes
38511,Kyle Buchanan,37,Divorced,Own,2021-04-26,Full Time,46000,1000,No
38512,Shelley Weaver,20,Single,Rent,2014-03-05,Full Time,24000,3000,Yes
38513,Tiffany Anderson,30,Divorced,Other,2021-10-02,Full Time,22000,6000,Yes
38514,Angela Norman,36,Single,Other,2015-03-23,Part Time,33000,4000,No
38515,Jeffrey Cummings,35,Married,Own,2020-07-30,Full Time,81000,10000,No
38516,Tammy Torres,36,Married,Other,2015-02-23,Full Time,78000,4000,No
38517,Amber Pratt,42,Married,Own,2013-12-17,Part Time,60000,9000,Yes
38518,Sarah Joseph,49,Married,Rent,2014-06-19,Contractual,93000,2000,No
38519,Jeffrey Miller,59,Single,Other,2019-05-12,Full Time,32000,5000,Yes
38520,Kenneth Fuller,46,Divorced,Other,2016-02-06,Full Time,74000,2000,No
38521,Holly Campbell,53,Married,Rent,2022-01-25,Full Time,40000,9000,No
38522,Clayton Lewis,45,Single,Own,2017-03-16,Full Time,19000,8000,No
38523,Jessica Barnes,54,Married,Other,2021-02-14,Full Time,26000,10000,No
38524,Marcus Davis,20,Married,Rent,2016-02-12,Part Time,32000,8000,No
38525,Marie Fritz DVM,47,Divorced,Other,2015-03-18,Full Time,97000,6000,Yes
38526,Heather Mckenzie,43,Divorced,Own,2018-12-03,Contractual,15000,10000,No
38527,Miss Michele Choi MD,23,Divorced,Rent,2015-03-31,Full Time,30000,3000,No
38528,Samuel Cameron,29,Married,Own,2016-10-19,Full Time,36000,3000,No
38529,Mike Hanson,54,Married,Other,2013-07-08,Full Time,85000,1000,Yes
38530,Evan Wolf,52,Single,Own,2017-01-05,Contractual,12000,7000,Yes
38531,Miranda Caldwell,34,Married,Other,2015-10-11,Full Time,78000,1000,Yes
38532,Mr. Christopher Frazier,43,Single,Own,2014-01-13,Part Time,77000,7000,Yes
38533,Robert Gonzales,33,Divorced,Own,2019-07-21,Full Time,72000,7000,Yes
38534,Megan Garcia,56,Divorced,Rent,2016-01-26,Part Time,30000,2000,No
38535,John Martinez,53,Married,Rent,2022-03-16,Full Time,26000,10000,Yes
38536,Stephen Long,58,Single,Other,2013-10-29,Full Time,66000,4000,Yes
38537,Sarah Miller,64,Single,Rent,2020-03-06,Full Time,22000,4000,No
38538,Tamara Coffey,35,Single,Own,2019-02-26,Full Time,95000,2000,No
38539,Anthony Ford,23,Single,Own,2020-06-17,Full Time,50000,5000,No
38540,Matthew Wilson,44,Single,Rent,2020-04-19,Full Time,46000,1000,No
38541,Lisa Brown,53,Single,Other,2013-05-02,Contractual,71000,7000,Yes
38542,Perry Mann,36,Single,Own,2020-12-01,Full Time,85000,3000,Yes
38543,Tyler Clark,58,Single,Own,2015-04-24,Full Time,18000,9000,No
38544,Joshua Harper,33,Single,Own,2021-04-14,Full Time,74000,6000,No
38545,Christopher Johnson,30,Single,Other,2014-11-12,Full Time,21000,7000,Yes
38546,Annette Lee,61,Single,Rent,2013-10-02,Part Time,85000,6000,Yes
38547,Mr. Tyler White,33,Married,Rent,2014-02-19,Part Time,66000,4000,No
38548,Courtney Graham,31,Married,Rent,2021-03-16,Full Time,98000,10000,Yes
38549,Sarah Mason,45,Single,Rent,2014-06-29,Full Time,45000,2000,No
38550,Ronald Dawson,54,Single,Rent,2021-03-11,Full Time,76000,8000,No
38551,Ashley Roberts,61,Married,Other,2015-01-15,Full Time,53000,2000,No
38552,Nichole Gray,52,Married,Rent,2016-09-06,Full Time,14000,6000,Yes
38553,Amber Hughes,55,Single,Own,2013-09-20,Part Time,60000,10000,Yes
38554,Ronald Hatfield,32,Married,Own,2021-05-27,Contractual,49000,7000,No
38555,Bianca Coleman,51,Divorced,Other,2021-11-04,Full Time,64000,5000,Yes
38556,Kevin Davidson,36,Single,Other,2016-07-21,Part Time,10000,4000,Yes
38557,Brittany Brown,63,Single,Own,2016-03-05,Contractual,85000,7000,Yes
38558,Ms. Julia Mendez,60,Single,Own,2017-05-05,Part Time,97000,6000,Yes
38559,Richard Edwards,60,Divorced,Other,2019-04-17,Full Time,79000,9000,No
38560,Sarah Lewis,36,Married,Own,2017-09-04,Full Time,50000,10000,Yes
38561,Heidi Jones,58,Married,Own,2014-06-02,Part Time,75000,2000,Yes
38562,Destiny Jones,53,Married,Own,2021-05-03,Full Time,93000,3000,Yes
38563,Kayla Turner,24,Single,Other,2021-10-31,Contractual,46000,10000,Yes
38564,Sarah Hernandez,54,Single,Rent,2014-04-22,Full Time,42000,8000,No
38565,Michele Ballard,19,Married,Other,2017-07-18,Contractual,71000,7000,No
38566,Jon Anderson,58,Divorced,Other,2019-06-18,Contractual,37000,5000,No
38567,Brian Martinez,25,Divorced,Own,2017-11-02,Part Time,75000,1000,Yes
38568,Stephanie Jackson,52,Divorced,Rent,2017-12-05,Full Time,40000,9000,No
38569,Ryan Dominguez,41,Divorced,Rent,2018-05-21,Full Time,86000,1000,No
38570,Amber Smith,21,Divorced,Rent,2018-04-03,Part Time,59000,9000,No
38571,Randall Walker,55,Single,Own,2017-11-21,Contractual,14000,5000,Yes
38572,Nathan Mitchell,43,Single,Own,2017-08-12,Full Time,67000,1000,Yes
38573,Karen Evans,53,Divorced,Own,2018-04-01,Contractual,27000,3000,No
38574,Mrs. Miranda Johnson,62,Single,Other,2014-01-04,Full Time,26000,10000,Yes
38575,Denise Campbell,27,Married,Own,2022-05-27,Full Time,63000,10000,Yes
38576,Jennifer Vincent,22,Married,Rent,2018-09-30,Full Time,82000,9000,No
38577,Amy Carlson,60,Divorced,Own,2016-03-27,Part Time,85000,10000,No
38578,Aaron Jones,38,Single,Rent,2014-10-20,Full Time,65000,4000,No
38579,Alyssa Bell,28,Divorced,Own,2018-09-27,Full Time,28000,7000,No
38580,Steven Mathews,39,Married,Rent,2019-04-16,Full Time,87000,10000,No
38581,Andre Mason,27,Married,Own,2017-08-13,Full Time,28000,6000,Yes
38582,Michael Richards,33,Divorced,Own,2019-07-27,Full Time,53000,6000,Yes
38583,Tiffany Greene,58,Married,Own,2016-03-06,Full Time,45000,7000,Yes
38584,Shawn Jones,25,Single,Own,2021-12-06,Full Time,38000,1000,No
38585,Daniel Moreno,54,Married,Other,2018-04-08,Contractual,67000,3000,No
38586,Christopher Santiago,25,Divorced,Other,2017-01-12,Full Time,22000,4000,Yes
38587,Rachel Walker,25,Married,Own,2015-06-05,Full Time,43000,10000,No
38588,Andrew Romero,21,Single,Rent,2021-09-16,Full Time,87000,5000,Yes
38589,Marissa Mccarthy,48,Married,Rent,2022-07-09,Full Time,90000,7000,Yes
38590,Elizabeth Johnson,57,Married,Rent,2020-06-21,Part Time,34000,7000,Yes
38591,Diamond Colon,27,Married,Own,2017-09-13,Full Time,63000,5000,No
38592,Joseph Hill,37,Married,Own,2021-12-15,Full Time,13000,1000,Yes
38593,Ronnie Andrews,23,Single,Rent,2013-12-21,Full Time,69000,7000,No
38594,Eric Robinson,27,Divorced,Own,2019-06-01,Part Time,70000,2000,No
38595,Victoria Giles,52,Married,Own,2019-05-30,Contractual,27000,4000,Yes
38596,Danielle Berg,60,Married,Other,2013-04-20,Full Time,15000,6000,No
38597,Christopher Gonzalez,28,Divorced,Own,2015-01-11,Full Time,15000,10000,Yes
38598,Melissa Tucker,23,Divorced,Other,2014-07-18,Full Time,77000,3000,No
38599,Corey Lee,29,Divorced,Own,2022-07-29,Part Time,100000,8000,No
38600,Natalie Rogers,25,Single,Rent,2016-05-08,Contractual,98000,8000,No
38601,James Malone,27,Married,Own,2018-12-25,Contractual,44000,9000,Yes
38602,Mr. Louis Smith,47,Single,Other,2021-09-16,Full Time,73000,2000,Yes
38603,Tina Jones,25,Divorced,Other,2021-05-18,Full Time,58000,3000,No
38604,Bruce Williamson,26,Married,Other,2016-03-09,Full Time,73000,10000,Yes
38605,Nancy Castillo,47,Married,Other,2015-04-17,Full Time,26000,5000,No
38606,Mitchell White,34,Married,Own,2022-06-14,Part Time,36000,1000,No
38607,Jennifer Hutchinson,52,Single,Own,2022-10-09,Part Time,52000,8000,Yes
38608,Brian Jordan,25,Divorced,Own,2019-09-03,Contractual,55000,6000,No
38609,Erin Davidson,22,Married,Other,2022-09-15,Full Time,12000,2000,No
38610,Laura Green,18,Married,Rent,2022-07-25,Part Time,32000,9000,No
38611,Linda Cox,19,Divorced,Other,2016-07-25,Part Time,31000,8000,Yes
38612,Alexander Smith,29,Divorced,Rent,2016-05-01,Part Time,17000,2000,Yes
38613,Derek Johnson,60,Single,Own,2021-06-20,Contractual,94000,4000,Yes
38614,Natalie Clark,29,Divorced,Own,2014-05-22,Full Time,46000,4000,No
38615,Earl Campbell,25,Married,Rent,2019-12-02,Full Time,55000,4000,No
38616,Matthew Johnson,60,Married,Rent,2016-01-26,Part Time,57000,8000,No
38617,Courtney Pace,24,Divorced,Rent,2022-09-15,Full Time,38000,5000,No
38618,Sean Harris,50,Divorced,Rent,2014-10-31,Full Time,20000,6000,Yes
38619,Christopher Ware,33,Single,Own,2014-07-27,Full Time,85000,8000,No
38620,Virginia Jones,37,Divorced,Rent,2016-02-07,Part Time,63000,6000,No
38621,Troy Dominguez,62,Married,Other,2022-07-01,Full Time,33000,5000,Yes
38622,Chad Gutierrez,40,Single,Own,2015-09-29,Part Time,47000,9000,No
38623,Jane Hoffman,47,Divorced,Rent,2015-12-21,Part Time,89000,4000,No
38624,Sharon Parrish,18,Single,Own,2014-01-20,Full Time,27000,6000,No
38625,Sean Holder,19,Single,Own,2013-03-06,Part Time,62000,10000,Yes
38626,Marcus Martin,64,Married,Other,2013-06-21,Full Time,81000,10000,No
38627,Raven Kim,32,Divorced,Own,2016-09-28,Contractual,42000,9000,Yes
38628,Audrey Walker,50,Divorced,Other,2021-10-03,Contractual,48000,4000,Yes
38629,Randall Mejia,62,Single,Own,2022-10-02,Part Time,17000,5000,No
38630,Stephanie Miller,31,Married,Rent,2014-12-24,Full Time,70000,2000,Yes
38631,Robert Harris,42,Married,Rent,2018-02-16,Part Time,10000,10000,Yes
38632,Hannah Cooper,18,Divorced,Rent,2019-10-10,Full Time,49000,2000,Yes
38633,Shawn Boone,43,Single,Other,2014-07-19,Contractual,30000,1000,Yes
38634,Rebecca Brown,30,Single,Other,2013-05-12,Part Time,38000,9000,Yes
38635,Daniel Miller,47,Single,Other,2015-12-13,Full Time,91000,6000,Yes
38636,Joanna Peters,36,Divorced,Other,2013-10-14,Part Time,26000,7000,Yes
38637,Joe Rich,36,Married,Own,2021-06-23,Contractual,19000,8000,Yes
38638,Kimberly Morales,23,Single,Rent,2014-09-09,Part Time,67000,8000,No
38639,Elizabeth Cantu,25,Divorced,Rent,2013-08-28,Full Time,44000,3000,No
38640,Robert Osborne,27,Divorced,Own,2014-01-08,Full Time,91000,9000,Yes
38641,Jeffrey Smith,25,Single,Rent,2017-09-18,Full Time,10000,4000,No
38642,Michelle Christensen,59,Married,Other,2013-08-07,Full Time,85000,5000,No
38643,Amy Taylor,22,Single,Other,2015-10-05,Part Time,52000,2000,Yes
38644,Richard Garcia,20,Divorced,Own,2022-02-24,Contractual,46000,6000,Yes
38645,Alexa King DVM,35,Divorced,Other,2018-07-03,Full Time,67000,4000,Yes
38646,Heather Church,59,Married,Other,2013-04-02,Full Time,52000,10000,No
38647,Ronald Hill,30,Divorced,Own,2017-04-12,Full Time,50000,1000,Yes
38648,Joshua Guerrero,53,Single,Rent,2015-06-09,Full Time,39000,4000,Yes
38649,Melanie Stevens,60,Divorced,Rent,2019-10-30,Part Time,65000,2000,No
38650,Rachael Brown,26,Married,Rent,2014-03-14,Full Time,95000,5000,Yes
38651,Nancy Wang,18,Married,Rent,2016-08-28,Part Time,62000,7000,Yes
38652,Karen Butler,61,Divorced,Rent,2013-04-02,Part Time,27000,1000,No
38653,Dr. Matthew Mcdaniel,35,Single,Own,2019-09-27,Contractual,51000,9000,Yes
38654,Kimberly House,22,Single,Other,2012-12-22,Full Time,58000,10000,Yes
38655,Elizabeth Warner,48,Divorced,Other,2013-11-06,Full Time,34000,2000,Yes
38656,Kenneth Myers,34,Single,Own,2015-10-24,Part Time,10000,9000,No
38657,John Eaton,51,Divorced,Rent,2019-10-21,Full Time,77000,6000,No
38658,Jenna Martin,37,Single,Other,2016-02-27,Contractual,80000,5000,Yes
38659,Kayla Moran,61,Married,Other,2016-01-01,Part Time,74000,3000,Yes
38660,Hannah Peterson,56,Divorced,Own,2022-10-23,Part Time,49000,6000,Yes
38661,Jason Lopez,42,Divorced,Rent,2014-04-05,Contractual,71000,6000,No
38662,Crystal Murphy,45,Divorced,Other,2017-03-02,Part Time,54000,2000,Yes
38663,Frances Cortez,40,Divorced,Rent,2014-07-03,Part Time,40000,9000,No
38664,Amanda Hernandez,63,Married,Other,2021-06-06,Full Time,63000,2000,No
38665,Gina Collins,28,Married,Other,2021-01-28,Part Time,24000,1000,No
38666,Jodi Mcdonald,43,Divorced,Rent,2016-04-27,Full Time,38000,6000,No
38667,Kendra Valdez,19,Divorced,Rent,2016-11-02,Full Time,79000,7000,Yes
38668,Samantha Braun,31,Single,Rent,2014-12-22,Contractual,11000,5000,No
38669,Ryan Black DVM,38,Divorced,Rent,2016-03-12,Contractual,55000,2000,Yes
38670,Eric Williams,31,Single,Rent,2016-12-11,Part Time,47000,5000,Yes
38671,Steven Rivas,56,Divorced,Other,2016-04-22,Part Time,82000,6000,No
38672,Nichole Baker,38,Divorced,Rent,2017-03-10,Full Time,61000,5000,Yes
38673,William Lam,58,Married,Other,2017-05-23,Full Time,79000,2000,No
38674,Devin Williams,47,Divorced,Rent,2016-09-23,Full Time,36000,4000,Yes
38675,Tyler Fox,20,Divorced,Own,2020-08-23,Part Time,10000,7000,Yes
38676,Brandon Wood,43,Single,Own,2017-12-06,Contractual,32000,2000,No
38677,Mark Gray,29,Single,Other,2013-11-26,Contractual,61000,3000,Yes
38678,Vicki Wilson,47,Married,Other,2013-11-05,Part Time,81000,1000,Yes
38679,Rebecca Moore,36,Divorced,Rent,2019-04-20,Full Time,73000,4000,Yes
38680,Michael Galvan,57,Divorced,Other,2020-04-12,Full Time,31000,8000,No
38681,Stephen Woods,38,Single,Own,2017-12-04,Contractual,93000,7000,No
38682,Brittany Kane,25,Married,Own,2021-03-11,Contractual,92000,1000,No
38683,Cody Rhodes,27,Single,Rent,2017-05-22,Full Time,26000,5000,No
38684,Mark Kane,37,Single,Other,2019-04-13,Part Time,14000,3000,Yes
38685,Rachel Nelson,27,Married,Other,2018-02-03,Full Time,54000,2000,No
38686,Jasmin Stout,44,Single,Own,2015-07-22,Part Time,60000,7000,No
38687,Tina Perez,47,Married,Other,2014-01-16,Full Time,24000,1000,Yes
38688,Robert French,57,Divorced,Rent,2019-02-19,Contractual,100000,1000,Yes
38689,Carla Moody,36,Married,Rent,2015-09-07,Part Time,97000,8000,Yes
38690,Laura Elliott,35,Divorced,Own,2020-06-26,Contractual,34000,5000,Yes
38691,Melissa Schneider,52,Divorced,Rent,2020-10-17,Full Time,75000,9000,Yes
38692,Christy James,27,Divorced,Rent,2017-02-05,Full Time,51000,6000,No
38693,Michael Mitchell,36,Divorced,Own,2015-10-01,Full Time,96000,2000,No
38694,Kayla Howard,60,Married,Own,2014-03-27,Full Time,59000,9000,No
38695,Christine Johnson,30,Divorced,Own,2022-07-21,Full Time,97000,9000,Yes
38696,Christina Hayes,24,Married,Own,2019-05-03,Full Time,66000,1000,No
38697,Stephanie Wallace,48,Married,Rent,2013-12-08,Full Time,47000,1000,No
38698,Nicholas Hayes,20,Married,Own,2016-12-04,Part Time,68000,2000,No
38699,Levi Richardson,42,Single,Other,2013-04-30,Part Time,53000,6000,Yes
38700,Heather Lewis,35,Married,Other,2013-09-25,Part Time,65000,7000,Yes
38701,Alexander Humphrey,59,Single,Rent,2020-12-26,Part Time,77000,10000,Yes
38702,Michael Clarke,36,Single,Other,2014-02-05,Full Time,94000,10000,Yes
38703,Patrick Turner,62,Divorced,Own,2020-01-22,Part Time,64000,1000,Yes
38704,Latoya Thomas,26,Single,Own,2015-05-22,Part Time,39000,7000,Yes
38705,Ryan Morrison,19,Single,Rent,2017-11-15,Contractual,35000,9000,No
38706,Angelica Schultz,34,Divorced,Other,2015-04-20,Full Time,37000,1000,Yes
38707,Steven Key,36,Single,Own,2021-05-15,Part Time,89000,9000,Yes
38708,Thomas Roberts,32,Married,Own,2019-05-19,Part Time,51000,8000,Yes
38709,Tyler Hart,58,Married,Other,2014-10-11,Full Time,44000,1000,Yes
38710,David Owen,52,Married,Other,2017-10-31,Full Time,52000,1000,No
